,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
3889,2015-10-15,2.908785820007324,2.787933533341232,-1,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062,2.9149885177612305,2.7537341117858887,2.5366604328155518,2.3443949222564697,2.288576126098633,2.4312243461608887,2.437426805496216,2.4560325145721436,2.487043619155884,2.6048834323883057,2.5242557525634766
3890,2015-10-16,3.1134560108184814,2.8204857810889568,-1,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062,2.9149885177612305,2.7537341117858887,2.5366604328155518,2.3443949222564697,2.288576126098633,2.4312243461608887,2.437426805496216,2.4560325145721436,2.487043619155884,2.6048834323883057
3891,2015-10-19,3.1816794872283936,2.8566051517029005,1,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062,2.9149885177612305,2.7537341117858887,2.5366604328155518,2.3443949222564697,2.288576126098633,2.4312243461608887,2.437426805496216,2.4560325145721436,2.487043619155884
3892,2015-10-20,2.9770097732543945,2.86864561385805,1,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062,2.9149885177612305,2.7537341117858887,2.5366604328155518,2.3443949222564697,2.288576126098633,2.4312243461608887,2.437426805496216,2.4560325145721436
3893,2015-10-21,2.9025843143463135,2.8720394839068764,1,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062,2.9149885177612305,2.7537341117858887,2.5366604328155518,2.3443949222564697,2.288576126098633,2.4312243461608887,2.437426805496216
3894,2015-10-22,2.9770097732543945,2.8825365128416283,1,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062,2.9149885177612305,2.7537341117858887,2.5366604328155518,2.3443949222564697,2.288576126098633,2.4312243461608887
3895,2015-10-23,3.0514352321624756,2.8994263847737134,1,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062,2.9149885177612305,2.7537341117858887,2.5366604328155518,2.3443949222564697,2.288576126098633
3896,2015-10-26,3.0762431621551514,2.9171080625118573,1,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062,2.9149885177612305,2.7537341117858887,2.5366604328155518,2.3443949222564697
3897,2015-10-27,3.0514352321624756,2.930540779476919,1,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062,2.9149885177612305,2.7537341117858887,2.5366604328155518
3898,2015-10-28,3.0018181800842285,2.93766851953765,1,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062,2.9149885177612305,2.7537341117858887
3899,2015-10-29,2.6731066703796387,2.911212334621849,-1,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062,2.9149885177612305
3900,2015-10-30,2.6917128562927246,2.8892623867889364,-1,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844,3.1010513305664062
3901,2015-11-03,3.1382641792297363,2.9141625660330166,-1,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756,3.3057212829589844
3902,2015-11-04,3.0762431621551514,2.93037062564523,-1,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887,2.8901803493499756
3903,2015-11-05,3.0700409412384033,2.9443376572045477,1,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324,2.7537341117858887
3904,2015-11-06,3.1010513305664062,2.9600090245407333,1,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814,2.908785820007324
3905,2015-11-09,3.1382641792297363,2.977834540009634,1,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936,3.1134560108184814
3906,2015-11-10,3.2002851963043213,3.000079605639103,1,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945,3.1816794872283936
3907,2015-11-11,3.3119235038757324,3.031263995462766,1,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135,2.9770097732543945
3908,2015-11-12,3.3615400791168213,3.0642916038281713,1,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945,2.9025843143463135
3909,2015-11-13,3.0390307903289795,3.0617655224782525,-1,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756,2.9770097732543945
3910,2015-11-16,3.0514352321624756,3.0607324934466753,-1,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514,3.0514352321624756
3911,2015-11-17,3.0452327728271484,3.059182521384723,-1,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756,3.0762431621551514
3912,2015-11-18,3.57241153717041,3.110505422963292,-1,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285,3.0514352321624756
3913,2015-11-19,3.634432315826416,3.1628981122496045,-1,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387,3.0018181800842285
3914,2015-11-23,3.553805351257324,3.2019888361503765,1,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246,2.6731066703796387
3915,2015-11-24,3.739868640899658,3.2557768166253047,1,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363,2.6917128562927246
3916,2015-11-25,3.783282518386841,3.308527386801458,1,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514,3.1382641792297363
3917,2015-11-26,3.73366641998291,3.3510412901196034,1,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033,3.0762431621551514
3918,2015-11-27,3.646836280822754,3.3806207891899187,1,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062,3.0700409412384033
3919,2015-11-30,3.4111571311950684,3.383674423390434,1,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363,3.1010513305664062
3920,2015-12-01,3.1878809928894043,3.3640950803403307,-1,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213,3.1382641792297363
3921,2015-12-02,3.0886473655700684,3.3365503088633046,-1,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324,3.2002851963043213
3922,2015-12-03,3.1196587085723877,3.314861148834213,-1,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213,3.3119235038757324
3923,2015-12-04,3.0204241275787354,3.2854174467086654,-1,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795,3.3615400791168213
3924,2015-12-07,3.0142226219177246,3.2582979642295715,-1,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756,3.0390307903289795
3925,2015-12-08,2.8219573497772217,3.2146639027843364,-1,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484,3.0514352321624756
3926,2015-12-09,2.8839781284332275,3.1815953253492255,-1,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041,3.0452327728271484
3927,2015-12-10,2.8653714656829834,3.1499729393826015,-1,2.8839781284332275,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416,3.57241153717041
3928,2015-12-11,2.7971484661102295,3.1146904920553644,-1,2.8653714656829834,2.8839781284332275,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324,3.634432315826416
3929,2015-12-14,2.7537341117858887,3.078594854028417,-1,2.7971484661102295,2.8653714656829834,2.8839781284332275,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658,3.553805351257324
3930,2015-12-15,2.7351274490356445,3.04424811352914,-1,2.7537341117858887,2.7971484661102295,2.8653714656829834,2.8839781284332275,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841,3.739868640899658
3931,2015-12-16,2.660702705383301,3.005893572714556,-1,2.7351274490356445,2.7537341117858887,2.7971484661102295,2.8653714656829834,2.8839781284332275,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291,3.783282518386841
3932,2015-12-17,2.6669044494628906,2.97199466038939,-1,2.660702705383301,2.7351274490356445,2.7537341117858887,2.7971484661102295,2.8653714656829834,2.8839781284332275,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754,3.73366641998291
3933,2015-12-18,2.5986814498901367,2.9346633393394645,-1,2.6669044494628906,2.660702705383301,2.7351274490356445,2.7537341117858887,2.7971484661102295,2.8653714656829834,2.8839781284332275,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684,3.646836280822754
3934,2015-12-21,2.487043619155884,2.8899013673211065,-1,2.5986814498901367,2.6669044494628906,2.660702705383301,2.7351274490356445,2.7537341117858887,2.7971484661102295,2.8653714656829834,2.8839781284332275,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043,3.4111571311950684
3935,2015-12-22,2.4932453632354736,2.8502357669125433,-1,2.487043619155884,2.5986814498901367,2.6669044494628906,2.660702705383301,2.7351274490356445,2.7537341117858887,2.7971484661102295,2.8653714656829834,2.8839781284332275,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684,3.1878809928894043
3936,2015-12-23,2.6855108737945557,2.833763277600745,-1,2.4932453632354736,2.487043619155884,2.5986814498901367,2.6669044494628906,2.660702705383301,2.7351274490356445,2.7537341117858887,2.7971484661102295,2.8653714656829834,2.8839781284332275,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877,3.0886473655700684
3937,2015-12-28,2.6296916007995605,2.8133561099206266,-1,2.6855108737945557,2.4932453632354736,2.487043619155884,2.5986814498901367,2.6669044494628906,2.660702705383301,2.7351274490356445,2.7537341117858887,2.7971484661102295,2.8653714656829834,2.8839781284332275,2.8219573497772217,3.0142226219177246,3.0204241275787354,3.1196587085723877
